Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
S***h G***z,"**** Jaime Spur Apt. 049, St. Albert, AB, Y2J 1L7",************ x****,mw***@example.org,CAL,27299,2021,11340,58%,Engineering,ENGRNG,University of Manitoba,UMANI,AB
B******n J***s,"***** Smith Station Apt. 234, Glace Bay, NS, S8A5B3",271*********,gy****@example.org,CAL,22579,2022,18599,17%,Biochemistry,BIOCHE,University of Manitoba,UMANI,NS
A****a L***h,"**** Aaron Land, Truro, NS, N3B6Y6",183*********,aa*******@example.net,CAL,25602,2019,7526,70%,Social Studies,SOCSTD,Queens University,QUEEN,NS
H***y M****r,"***** Jacqueline Lodge, St. Albert, AB, K4V3C7",173********* x4530,li***********@example.net,NSL,15194,2021,8185,46%,Computer Technology,COMTEC,Holland College,HOLCO,AB
O**r B***e,"**** Patricia Union Suite 994, Winnipeg, MB, C4S3S3",420*********,ty*****@example.org,NSL,14109,2019,13337,5%,Biochemistry,BIOCHE,Queens University,QUEEN,MB
K***n G***z,"*** Sierra Port, Calgary, AB, J1X 9M2",949********* x5066,gr*******@example.com,NSL,16459,2023,13598,17%,Climate Change,CLIMCH,Holland College,HOLCO,AB
J***e F*****r,"**** Timothy Plain, Brampton, ON, T7L1G3",383*********,li******@example.org,CAL,19461,2019,7994,58%,Philosophy,PHILOS,University of Toronto,UOTON,ON
S*******e S***a,"**** John Forks, Stratford, PE, M9A 6R3",955*********,al************@example.org,NSL,13320,2020,6081,54%,Climate Change,CLIMCH,Dalhousie University,DALHO,PE
C***y H****n,"***** Frank Crossing Apt. 969, Stratford, PE, V2A8L4",************ x****,sa***********@example.net,NSL,14062,2023,5668,59%,Political Science,POLSCI,Queens University,QUEEN,PE
N****e W***s,"***** Lane Shoals Suite 560, Portage la Prairie, MB, C8B2Y4",959********* x4836,jo********@example.net,NSL,19995,2020,5924,70%,Physics,PHYSIC,Queens University,QUEEN,MB
T****r P***z,"**** Kidd Stream, Brandon, MB, E1E1X3",************,da************@example.org,CAL,18836,2019,7811,58%,Physics,PHYSIC,Holland College,HOLCO,MB
R*****d A*****n,"***** Christopher Parkway Suite 326, Edmonton, AB, Y8C 9L4",270*********,ju****@example.net,NSL,27409,2020,13772,49%,Physics,PHYSIC,Queens University,QUEEN,AB
R*****d H***s,"*** Anthony Common Apt. 734, Glace Bay, NS, R9M 5H1",389*********,ju*****@example.com,CAL,16515,2023,14512,12%,Political Science,POLSCI,University of Alberta,UALBE,NS
B*****n T****s,"*** Thomas Stravenue, Steinbach, MB, J7L 2H2",859*********,ki********@example.com,NSL,27191,2019,13513,50%,Social Studies,SOCSTD,University of Manitoba,UMANI,MB
A*****n H****r,"**** Daisy Springs, Hamilton, ON, R4Y 1T3",472********* x0022,ch******************@example.org,NSL,27760,2020,16655,40%,Engineering,ENGRNG,University of Manitoba,UMANI,ON
R*****d H*****g,"*** John Summit, Calgary, AB, H7B7E9",762*********,kj******@example.com,CAL,13145,2020,8297,36%,Engineering,ENGRNG,University of Toronto,UOTON,AB
E**n B**h,"**** Stephanie Spurs, Toronto, ON, M9N 9C7",194*********,th**************@example.net,NSL,21775,2020,13228,39%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
D***a M****r,"*** Chan Hills Apt. 491, Calgary, AB, M1K 3J1",626********* x6640,ph*******@example.net,NSL,11305,2022,4067,64%,Climate Change,CLIMCH,University of Alberta,UALBE,AB
D***y R**e,"*** Amanda Coves Suite 808, New Glasgow, NS, P5T9L1",599*********,an*************@example.com,CAL,25718,2021,6730,73%,Computer Technology,COMTEC,University of Toronto,UOTON,NS
G**a D*****s,"*** Morrison Neck Apt. 859, Ottawa, ON, H3R 1K8",558*********,ja*********@example.net,CAL,21684,2022,15271,29%,Philosophy,PHILOS,University of Toronto,UOTON,ON
D***d D***s,"**** Justin Crest, Halifax, NS, N9X 7X5",371*********,et*******@example.org,NSL,16817,2023,10691,36%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
R****t R**s,"***** Jennifer Way, Ottawa, ON, N6L8T4",345*********,ph**********@example.com,CAL,13077,2021,9325,28%,Physics,PHYSIC,University of Toronto,UOTON,ON
C***g W**t,"***** Juan Underpass Apt. 088, Summerside, PE, G2A1C2",987********* x9650,jc***@example.net,NSL,10028,2020,8183,18%,Computer Technology,COMTEC,Queens University,QUEEN,PE
J**n F*****r,"**** Kelley Fords, Summerside, PE, K8C 3G8",277*********,mi*******@example.com,CAL,21862,2022,18997,13%,Climate Change,CLIMCH,Queens University,QUEEN,PE
R*****d M***a,"*** Jones Roads, Steinbach, MB, M2E5C9",156*********,je*****@example.org,CAL,17595,2020,12605,28%,Political Science,POLSCI,University of Toronto,UOTON,MB
M***a W****r,"*** Aguilar Meadow, Lethbridge, AB, E3J6G5",097*********,fj****@example.com,NSL,10186,2019,10038,1%,Biochemistry,BIOCHE,University of Toronto,UOTON,AB
J******n R*****s,"*** Stacie Fields Suite 876, Truro, NS, S1A 4C5",948*********,yt*****@example.org,NSL,12326,2023,10521,14%,Biochemistry,BIOCHE,Holland College,HOLCO,NS
A**a E*****s,"**** Larson Isle Suite 512, Hamilton, ON, R7K 6N9",080*********,an*****@example.net,NSL,21552,2020,13472,37%,Engineering,ENGRNG,Holland College,HOLCO,ON
J***t T******d,"***** Mccarthy Square, Red Deer, AB, V5L 1X5",233********* x5224,ys******@example.net,NSL,20721,2019,19372,6%,Physics,PHYSIC,Holland College,HOLCO,AB
J**n B***y,"*** Baird Route, Sydney, NS, V1Y3A1",676********* x1932,jo******@example.net,NSL,20513,2022,13751,32%,Computer Technology,COMTEC,Queens University,QUEEN,NS
K***n T****r,"*** Underwood Inlet Apt. 415, Hamilton, ON, M6V 3R4",773*********,xr******@example.com,NSL,20086,2019,13023,35%,Philosophy,PHILOS,Holland College,HOLCO,ON
M**y G*****n,"**** Sullivan Neck, Steinbach, MB, T1T 6B7",143********* x3233,st**********@example.org,NSL,17375,2019,15261,12%,Social Studies,SOCSTD,University of Manitoba,UMANI,MB
E***y R***e,"**** Patel Island Suite 230, Stratford, PE, C6B6H4",236*********,me**********@example.org,NSL,16473,2023,15691,4%,Political Science,POLSCI,University of Toronto,UOTON,PE
S***h J***s,"**** Alicia Points Suite 223, Brampton, ON, M7S 9G9",951*********,ro************@example.org,NSL,13091,2020,10004,23%,Climate Change,CLIMCH,Dalhousie University,DALHO,ON
S*******e O***l,"***** Ingram Prairie, Charlottetown, PE, A5C1K8",586********* x2514,du******@example.org,NSL,12900,2022,12810,0%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
M******e D**n,"**** Lopez Junction Suite 084, Portage la Prairie, MB, T7K 8J4",380********* x9979,ge**********@example.com,CAL,24914,2022,22474,9%,Climate Change,CLIMCH,Dalhousie University,DALHO,MB
D***d L***s,"***** Anne Walks, Ottawa, ON, S1E6J7",517*********,ct*******@example.net,CAL,17150,2021,9992,41%,Computer Technology,COMTEC,Queens University,QUEEN,ON
J*****a S***h,"*** Brandon Roads, Portage la Prairie, MB, K7M 9A3",136*********,va************@example.org,CAL,25414,2020,21216,16%,Biochemistry,BIOCHE,University of Alberta,UALBE,MB
C****n T**d,"*** Bryan Mill, Summerside, PE, R6P8L2",616********* x9838,ka************@example.net,NSL,13196,2021,2724,79%,Climate Change,CLIMCH,University of Alberta,UALBE,PE
J**n S***h,"*** Garcia Coves Suite 608, Cornwall, PE, P6G 2J9",************,hs******@example.org,CAL,22421,2019,11674,47%,Physics,PHYSIC,University of Manitoba,UMANI,PE
E****t M****r,"*** Floyd Trafficway, Steinbach, MB, E7P 6K4",301*********,ti*******@example.org,CAL,17134,2019,9588,44%,Physics,PHYSIC,Queens University,QUEEN,MB
J***e A****n,"*** Gardner Via, Stratford, PE, A7B7A2",165********* x8262,st*******@example.org,NSL,16423,2023,4246,74%,Social Studies,SOCSTD,Queens University,QUEEN,PE
L****n P******s,"*** Luke Hill, Winnipeg, MB, T3P 9X6",999*********,ab*************@example.net,CAL,14429,2021,10700,25%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
A***l C*x,"**** Derek Ferry Apt. 630, Sydney, NS, C8T5N5",196********* x1928,jo*********@example.org,CAL,25476,2020,14568,42%,Biochemistry,BIOCHE,Dalhousie University,DALHO,NS
V******a J***s,"***** Johnson Inlet Suite 256, Summerside, PE, A1P 3M5",161*********,lm*****@example.org,NSL,27575,2020,7698,72%,Political Science,POLSCI,University of Toronto,UOTON,PE
C***y K****r,"**** Wanda Cliffs, Summerside, PE, N4B 8E1",940*********,je********@example.net,NSL,21194,2023,12003,43%,Social Studies,SOCSTD,University of Toronto,UOTON,PE
M*. D***d G***s J*.,"*** Shawn Island, Mississauga, ON, J9J 1M1",957*********,ro******@example.com,CAL,15368,2023,4829,68%,Physics,PHYSIC,University of Toronto,UOTON,ON
K****a W***e,"***** Jillian Roads Suite 542, Toronto, ON, T6M9M5",348*********,je*************@example.org,CAL,16785,2021,13982,16%,Social Studies,SOCSTD,Holland College,HOLCO,ON
T****a B****r,"**** Kimberly Isle, Brampton, ON, G5C6M7",859*********,jg*****@example.net,CAL,13188,2020,11546,12%,Physics,PHYSIC,Queens University,QUEEN,ON
J******r G******s,"*** George Ville, Thompson, MB, C3E 8B2",155*********,tu*********@example.com,CAL,24159,2023,9808,59%,Political Science,POLSCI,University of Toronto,UOTON,MB
C****n P***z,"*** Stephanie Courts Apt. 424, Hamilton, ON, S7C 1X7",763*********,ca*********@example.com,NSL,15079,2022,11828,21%,Political Science,POLSCI,Dalhousie University,DALHO,ON
H****h Z***g,"**** Coleman Locks Suite 558, New Glasgow, NS, C3P 1S8",************ x****,tr******@example.org,NSL,22191,2021,5719,74%,Engineering,ENGRNG,Queens University,QUEEN,NS
G****e T****r,"***** Sharp Terrace, Lethbridge, AB, N6M 5B8",765*********,gu***********@example.net,NSL,27536,2022,21557,21%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
J****h W****t,"*** Jerry Cliff, Summerside, PE, T1T7K7",683*********,jo***********@example.com,CAL,13954,2021,7806,44%,Computer Technology,COMTEC,University of Manitoba,UMANI,PE
S***t H*****l,"***** Shawn Locks Apt. 757, Charlottetown, PE, J4R 2L2",652*********,mo*********@example.net,CAL,17834,2021,8734,51%,Computer Technology,COMTEC,Holland College,HOLCO,PE
B****y B***e,"***** Stephen Corners Suite 060, New Glasgow, NS, T3C 3K4",311*********,he*************@example.com,NSL,24363,2020,9614,60%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
K*****h K**h,"***** Jordan Alley, New Glasgow, NS, Y9N5A6",************,gr*********@example.com,CAL,16598,2022,3397,79%,Engineering,ENGRNG,Holland College,HOLCO,NS
A****n P****r,"**** Erica Island Apt. 830, Sydney, NS, P2A1K7",696*********,eb****@example.org,CAL,24221,2022,14502,40%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
A****t N****n,"*** Kevin Radial, Charlottetown, PE, J9C 9M9",************,mi*******@example.com,CAL,27200,2021,16881,37%,Philosophy,PHILOS,Holland College,HOLCO,PE
K**l B**r,"*** Mathews Viaduct, Sydney, NS, G2T3E4",544*********,xm*****@example.org,CAL,19224,2022,9940,48%,Philosophy,PHILOS,University of Toronto,UOTON,NS
E*******h J*****n,"**** Jesse Spurs, Brampton, ON, L9N 8K7",948*********,st***********@example.org,CAL,24197,2022,18530,23%,Political Science,POLSCI,Queens University,QUEEN,ON
M***n G*******z,"***** Torres Lights, Charlottetown, PE, M5A5S2",328*********,fr***********@example.net,NSL,17893,2021,6604,63%,Engineering,ENGRNG,Queens University,QUEEN,PE
F*******k L*e,"***** Amy Courts Apt. 342, Toronto, ON, T9M 6S4",046*********,me***********@example.com,NSL,15239,2023,7612,50%,Computer Technology,COMTEC,University of Alberta,UALBE,ON
M**k T****r,"*** Sean Trail Suite 147, Portage la Prairie, MB, L2X 8N5",076*********,su*****@example.net,NSL,19641,2020,11828,39%,Climate Change,CLIMCH,Queens University,QUEEN,MB
D***y F*****n,"***** Michelle Green, Portage la Prairie, MB, E1S 2A3",982*********,ke*******@example.org,NSL,25622,2021,10468,59%,Biochemistry,BIOCHE,Dalhousie University,DALHO,MB
A*y R*****z,"**** Grant Garden, Red Deer, AB, Y1P 1X3",712*********,th***********@example.net,NSL,23904,2019,16401,31%,Engineering,ENGRNG,University of Manitoba,UMANI,AB
A*****l S*****y,"***** Luis Cliffs Apt. 678, Summerside, PE, Y1A 2J1",353*********,mr**@example.org,CAL,21569,2021,18337,14%,Physics,PHYSIC,Dalhousie University,DALHO,PE
M******e B*****d,"***** Christine Meadows Suite 140, Brandon, MB, T8T 3B8",************,ms****@example.org,NSL,14980,2022,11919,20%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
L***a D***y,"**** Carter Shoal, Toronto, ON, N4C 4B5",250*********,lr***@example.net,NSL,16177,2023,9003,44%,Computer Technology,COMTEC,University of Manitoba,UMANI,ON
I****h S***n,"***** Collins Bypass, Truro, NS, H3J 7R2",337*********,ha*********@example.org,CAL,24388,2019,11738,51%,Philosophy,PHILOS,University of Manitoba,UMANI,NS
W***y H*****d,"*** Willis Park Suite 827, Montague, PE, X9C 4K4",236*********,mp****@example.net,CAL,12680,2019,2632,79%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
J****y R*****z,"***** Martin Trail Suite 678, Thompson, MB, G6M 4V3",747********* x1198,he************@example.org,CAL,10644,2020,7481,29%,Physics,PHYSIC,Holland College,HOLCO,MB
J**n H****s,"**** Davis Creek Apt. 679, Edmonton, AB, Y6T2Y9",483*********,gr************@example.org,NSL,12817,2022,7371,42%,Engineering,ENGRNG,University of Toronto,UOTON,AB
M******e M******n,"***** Brewer Drive Suite 329, Mississauga, ON, M8S2N3",395*********,da*********@example.net,CAL,24703,2019,5131,79%,Engineering,ENGRNG,Holland College,HOLCO,ON
J**n M*****l,"*** David Street, Toronto, ON, T8S8E5",623********* x7734,hi*********@example.com,NSL,17581,2019,17401,1%,Climate Change,CLIMCH,Holland College,HOLCO,ON
J**n B****s,"**** Ashley Locks, Mississauga, ON, H1S 4J3",768********* x0454,he***********@example.com,NSL,22017,2021,7753,64%,Social Studies,SOCSTD,Holland College,HOLCO,ON
K***a S******n,"*** Marie Crescent, St. Albert, AB, H2L 6A1",041*********,ch*******@example.org,CAL,16936,2021,11860,29%,Social Studies,SOCSTD,University of Manitoba,UMANI,AB
M***n H*****y,"***** Avila Springs, Winnipeg, MB, S6P3P5",123*********,mi**********@example.com,CAL,14276,2019,13794,3%,Social Studies,SOCSTD,Queens University,QUEEN,MB
S*****n A******n,"*** Nelson Well Apt. 481, Mississauga, ON, B8C5H1",952*********,gr*******@example.net,CAL,21553,2023,17574,18%,Climate Change,CLIMCH,Queens University,QUEEN,ON
C*****n F****r,"**** Audrey Brook, Halifax, NS, R8G 2P7",543*********,ra*****@example.com,CAL,14786,2022,13638,7%,Computer Technology,COMTEC,University of Toronto,UOTON,NS
T**a J*****n,"**** Moreno Pines Suite 670, Montague, PE, P8N 3R5",985*********,zo****@example.com,NSL,14759,2023,5851,60%,Computer Technology,COMTEC,Queens University,QUEEN,PE
R****t T****r D*S,"**** Edwards Fort Suite 316, Steinbach, MB, M8H9A1",995*********,ch*******@example.com,NSL,20613,2020,20576,0%,Engineering,ENGRNG,University of Toronto,UOTON,MB
J****y W**e J*.,"***** Townsend Drives, Cornwall, PE, B7K9A6",272*********,aa*****@example.net,CAL,16036,2019,6923,56%,Political Science,POLSCI,University of Manitoba,UMANI,PE
M**. D***a S******o,"*** Johnson Ramp, Summerside, PE, C8G 3L9",534*********,om*******@example.net,NSL,11041,2022,5025,54%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
K***y B****r,"***** Campbell Roads Apt. 417, Charlottetown, PE, H4C 1X8",673*********,mi********@example.net,CAL,21653,2023,18723,13%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
L****e A******n,"*** Sanchez Glens, Cornwall, PE, Y5S 3S3",744********* x4778,el***@example.net,CAL,25526,2019,25264,1%,Biochemistry,BIOCHE,University of Alberta,UALBE,PE
C*********r P******s,"*** Brian Loop, Edmonton, AB, R9K1C3",247********* x1226,fs********@example.org,NSL,13162,2022,4148,68%,Physics,PHYSIC,University of Alberta,UALBE,AB
G**y R***s,"*** Brewer Common Suite 448, Mississauga, ON, A9X 5H1",956*********,ch*******@example.com,NSL,20351,2021,12732,37%,Social Studies,SOCSTD,Dalhousie University,DALHO,ON
A****a S***n,"*** Harris Valleys, Sydney, NS, Y6G9T7",459*********,yc*******@example.org,NSL,11942,2021,8266,30%,Engineering,ENGRNG,University of Toronto,UOTON,NS
S*****n B***n,"***** Harrington Locks Apt. 438, Calgary, AB, R8M 3H1",082*********,bo**********@example.net,NSL,11571,2023,3074,73%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
H****r H******n,"**** Amanda Tunnel, Lethbridge, AB, J7X8P5",779********* x4505,um*****@example.com,CAL,19122,2020,7742,59%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
C*********r W**d,"***** Karen Alley Suite 493, Toronto, ON, P4L2S2",081*********,wa*********@example.org,NSL,27504,2020,14658,46%,Climate Change,CLIMCH,Dalhousie University,DALHO,ON
W*****m B***n,"*** Hopkins Mission Suite 385, Ottawa, ON, S7C 8S6",697*********,he*********@example.org,NSL,25673,2019,10436,59%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
R**n H***y,"***** Meghan Rapid, Calgary, AB, E2J 4H8",136*********,we**********@example.com,NSL,10785,2019,6974,35%,Computer Technology,COMTEC,University of Toronto,UOTON,AB
T****a G****s,"***** Marshall Estate, Ottawa, ON, C8R 6R7",************,em*********@example.com,NSL,14997,2022,7606,49%,Physics,PHYSIC,Dalhousie University,DALHO,ON
C***s G****a,"**** Garrett Roads Apt. 662, Winnipeg, MB, P7H7J6",************ x****,mi************@example.net,NSL,19468,2019,5861,69%,Social Studies,SOCSTD,Queens University,QUEEN,MB
K***h N****n,"*** Mendez Point, Edmonton, AB, N3S 7R5",209*********,ba**********@example.net,CAL,25510,2021,7087,72%,Political Science,POLSCI,University of Toronto,UOTON,AB
D****l C******o,"***** John Forges Suite 408, New Glasgow, NS, B8P 4B4",590********* x8588,lt*****@example.net,NSL,13691,2020,2910,78%,Engineering,ENGRNG,University of Alberta,UALBE,NS
R*****a F****h,"*** Willie Radial Suite 487, Lethbridge, AB, T8T 4C6",697*********,ra******@example.org,NSL,22065,2021,15828,28%,Climate Change,CLIMCH,Queens University,QUEEN,AB
H****r S***t,"*** Williams Stream Suite 049, Brandon, MB, G7B3R8",246*********,ch****@example.org,NSL,13824,2023,11452,17%,Political Science,POLSCI,Queens University,QUEEN,MB
T****r W******s,"***** Tammy Orchard, Sydney, NS, C3X9M4",732*********,es**************@example.com,CAL,17452,2022,14435,17%,Physics,PHYSIC,University of Toronto,UOTON,NS
M**k M***e,"**** Valerie Turnpike Suite 375, Summerside, PE, N2R 1M2",775*********,ab****@example.org,NSL,11794,2020,10497,10%,Political Science,POLSCI,Dalhousie University,DALHO,PE
S****a P***z,"***** Miller Isle, Red Deer, AB, Y9K 2E2",545*********,cj******@example.net,CAL,11896,2021,3928,66%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
A***l W**b,"**** Matthew Run Apt. 881, Lethbridge, AB, H9B 8E2",474*********,da********@example.com,CAL,25904,2022,8211,68%,Political Science,POLSCI,University of Alberta,UALBE,AB
A****a N**l,"***** Natasha Courts Suite 179, Charlottetown, PE, B5L5S5",033*********,br********@example.net,CAL,11309,2021,5710,49%,Engineering,ENGRNG,Queens University,QUEEN,PE
S****n W***s,"**** Rodriguez Shores, Brampton, ON, A5C4G2",222*********,ro******@example.net,NSL,16107,2020,15861,1%,Computer Technology,COMTEC,University of Alberta,UALBE,ON
B***n F*****s,"***** Terri Park, Summerside, PE, A2K2J1",808*********,ca************@example.net,CAL,17261,2023,10567,38%,Physics,PHYSIC,University of Manitoba,UMANI,PE
S***i C**i,"*** Greg Pike Apt. 133, Thompson, MB, E3L8S4",758********* x6293,al*********@example.net,CAL,11054,2019,7549,31%,Biochemistry,BIOCHE,Dalhousie University,DALHO,MB
A****n R******s,"***** Shawna Knolls Apt. 498, Halifax, NS, P3R1R3",470*********,eg****@example.net,NSL,14201,2020,7968,43%,Political Science,POLSCI,University of Toronto,UOTON,NS
M*****l A****r,"**** Wilson Stream Suite 977, Montague, PE, X8B7V2",043*********,an**********@example.org,CAL,24859,2020,23654,4%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
B****e A***a,"*** Mark Lodge Apt. 840, Hamilton, ON, V9J 1B9",184*********,zw***@example.com,NSL,23866,2022,11376,52%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
C****e M***e,"***** Weaver Prairie Suite 781, Winnipeg, MB, V1S7P6",726*********,cm*****@example.org,NSL,15017,2019,14374,4%,Biochemistry,BIOCHE,Holland College,HOLCO,MB
J****h F**e,"**** Johnson Ridge, Edmonton, AB, X4L1S5",************ x****,ky****@example.org,NSL,27658,2019,20210,26%,Philosophy,PHILOS,University of Manitoba,UMANI,AB
H****d H*******z,"***** Liu Place, St. Albert, AB, K6B 9L2",958*********,zc******@example.org,CAL,26871,2019,20346,24%,Computer Technology,COMTEC,Holland College,HOLCO,AB
C*******a G****s,"***** White Forest, Cornwall, PE, J9L7S7",616*********,cr*******@example.com,CAL,13177,2022,3363,74%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
J****n B****r,"*** Joseph Rapid, Brandon, MB, T1P 6B5",591*********,ql****@example.net,NSL,18409,2022,11735,36%,Political Science,POLSCI,Queens University,QUEEN,MB
K*****a P****e,"**** James Road, Truro, NS, B1K3K9",425*********,ga**********@example.com,CAL,26439,2022,7534,71%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
C*********r R*****l,"**** Benjamin Wall, Toronto, ON, X2A1L1",************ x****,ro********@example.net,CAL,10256,2020,2531,75%,Climate Change,CLIMCH,University of Alberta,UALBE,ON
E****d M*****a,"*** Murray Tunnel Suite 679, Glace Bay, NS, C6S9S5",728*********,ch*******@example.net,NSL,11081,2019,4788,56%,Political Science,POLSCI,Holland College,HOLCO,NS
J****n M****a,"**** Hill Village Apt. 175, Red Deer, AB, M9V 6S3",786********* x7802,la*********@example.net,CAL,12228,2021,3084,74%,Engineering,ENGRNG,University of Manitoba,UMANI,AB
R****t D****n,"***** Michael Trail Apt. 740, Winnipeg, MB, X3T9Y6",421********* x0762,zb****@example.com,CAL,23543,2023,5130,78%,Philosophy,PHILOS,University of Manitoba,UMANI,MB
C*******e H*******s,"***** Davis Loop, Steinbach, MB, Y6B 8P9",076********* x3403,ma*****@example.net,NSL,26138,2023,26010,0%,Philosophy,PHILOS,University of Toronto,UOTON,MB
W****y D****a,"***** Eddie Mills Suite 893, Halifax, NS, R5X9K6",301*********,co*******@example.net,NSL,26125,2022,20977,19%,Philosophy,PHILOS,Queens University,QUEEN,NS
B***t W*****s,"*** John Motorway Apt. 641, Brampton, ON, H7L 2X3",944*********,do******@example.org,CAL,18840,2020,8717,53%,Social Studies,SOCSTD,University of Alberta,UALBE,ON
J*****y A*******r,"***** Tapia Summit Apt. 921, Brandon, MB, T6A3X8",336*********,ja*****@example.net,CAL,14428,2023,4221,70%,Engineering,ENGRNG,University of Toronto,UOTON,MB
C*****a P****s,"***** Cooley Plaza Apt. 226, Thompson, MB, P2X 9T2",723*********,pe*********@example.com,NSL,22629,2022,20528,9%,Philosophy,PHILOS,Queens University,QUEEN,MB
M***n L***h,"**** Vanessa Common Apt. 776, Stratford, PE, B3C7S8",771*********,ni**********@example.org,NSL,12313,2023,6009,51%,Philosophy,PHILOS,University of Toronto,UOTON,PE
A**m B****t,"*** Tracy Ridge Suite 519, Lethbridge, AB, H8B7E3",142********* x4864,pa******@example.org,NSL,14060,2019,10756,23%,Physics,PHYSIC,Queens University,QUEEN,AB
S*******e B****r,"***** Alan Freeway, New Glasgow, NS, B9R7Y1",************,kn***********@example.net,CAL,26848,2019,26368,1%,Biochemistry,BIOCHE,Dalhousie University,DALHO,NS
B*****a S*******r,"*** Rhonda Flats, Edmonton, AB, L4K7B5",523*********,af******@example.org,CAL,15615,2020,14625,6%,Physics,PHYSIC,University of Toronto,UOTON,AB
D***d B****n,"**** Nancy Village Apt. 354, Montague, PE, J7A9A5",567*********,ch*********@example.net,NSL,19623,2022,11401,41%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
R****t M****l,"***** Richardson Center Apt. 437, Truro, NS, K1M 6C4",443*********,fr*******@example.com,CAL,19962,2019,7740,61%,Social Studies,SOCSTD,University of Alberta,UALBE,NS
K*m T****r,"**** Henry Dale, New Glasgow, NS, E8C 5S6",006********* x5028,tr**********@example.org,NSL,11608,2022,3566,69%,Computer Technology,COMTEC,University of Manitoba,UMANI,NS
S***y J***s,"**** Smith Square, St. Albert, AB, M5N8V8",979*********,eh********@example.net,CAL,23220,2020,15944,31%,Computer Technology,COMTEC,University of Alberta,UALBE,AB
H****h H****s,"**** Ashley Causeway, Montague, PE, Y1A4S9",731********* x3827,do*********@example.com,NSL,11805,2023,4688,60%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
E*******h J*****n,"**** Katelyn Roads Suite 222, Lethbridge, AB, R4E 4K8",841*********,la******@example.net,CAL,25061,2021,24323,2%,Biochemistry,BIOCHE,University of Manitoba,UMANI,AB
R****t C***s,"***** Chambers Bypass, Winnipeg, MB, T6M4P2",031*********,ma***********@example.net,NSL,20265,2023,13172,35%,Social Studies,SOCSTD,University of Toronto,UOTON,MB
J**n B****t,"**** Johnson Centers Suite 071, Cornwall, PE, C9J3E2",088*********,ym******@example.com,CAL,23224,2022,20265,12%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
W*****m S*****t,"*** Waters Bypass, Cornwall, PE, J2H 5P9",978*********,an********@example.org,NSL,24584,2021,20653,15%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
C***y B****r,"**** Brandon Port, Red Deer, AB, Y7N 5C9",105*********,wi**********@example.net,NSL,10861,2023,3010,72%,Climate Change,CLIMCH,Holland College,HOLCO,AB
S***h J***s,"*** Garcia Bridge, Glace Bay, NS, V5P3A8",856********* x6557,go**********@example.org,CAL,27734,2023,21194,23%,Social Studies,SOCSTD,University of Toronto,UOTON,NS
S***t R*******z,"*** Andrew Meadows Apt. 758, Lethbridge, AB, H5K5G9",543********* x2944,ju**********@example.net,CAL,10052,2021,2520,74%,Computer Technology,COMTEC,Holland College,HOLCO,AB
D******e S***h,"*** Rebecca Club, Red Deer, AB, X2L3R8",081********* x7182,ha**********@example.net,NSL,24288,2022,19706,18%,Computer Technology,COMTEC,Dalhousie University,DALHO,AB
L*****y E******a,"*** Willis Vista Suite 883, Lethbridge, AB, K6H3K8",798********* x0494,da****@example.com,CAL,17963,2022,7198,59%,Computer Technology,COMTEC,University of Alberta,UALBE,AB
A*****o S***h,"***** Leonard Viaduct Suite 105, Thompson, MB, N9P2B2",776*********,ha******@example.org,NSL,11980,2021,2428,79%,Computer Technology,COMTEC,University of Alberta,UALBE,MB
L**i R****l,"***** Powers Radial Suite 407, Charlottetown, PE, B6P 7V1",460********* x9879,sc******@example.com,NSL,19718,2023,10361,47%,Climate Change,CLIMCH,Queens University,QUEEN,PE
S***n B**d,"***** Nancy Circles, Glace Bay, NS, J1G2G8",************,gr*******@example.net,NSL,12566,2019,12391,1%,Political Science,POLSCI,University of Alberta,UALBE,NS
A****a W****n,"*** Timothy Burgs, Summerside, PE, B6M3R3",228********* x7644,dg*******@example.org,CAL,20678,2022,20041,3%,Political Science,POLSCI,University of Toronto,UOTON,PE
