Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
Isaiah Simon,"99652 Collins Bypass, Truro, NS, H3J 7R2",337 782-3984,haleyhoward@example.org,CAL,24388,2019,11738,51%,Philosophy,PHILOS,University of Manitoba,UMANI,NS
Wendy Holland,"771 Willis Park Suite 827, Montague, PE, X9C 4K4",(236) 679-0492,mperez@example.net,CAL,12680,2019,2632,79%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
Johnny Ramirez,"81755 Martin Trail Suite 678, Thompson, MB, G6M 4V3",(747) 803-5273 x1198,hebertnicholas@example.org,CAL,10644,2020,7481,29%,Physics,PHYSIC,Holland College,HOLCO,MB
John Haynes,"1140 Davis Creek Apt. 679, Edmonton, AB, Y6T2Y9",(483) 841-2496,gregoryjohnson@example.org,NSL,12817,2022,7371,42%,Engineering,ENGRNG,University of Toronto,UOTON,AB
Michelle Mcmillan,"99509 Brewer Drive Suite 329, Mississauga, ON, M8S2N3",(395) 284-6350,daltonadams@example.net,CAL,24703,2019,5131,79%,Engineering,ENGRNG,Holland College,HOLCO,ON
John Michael,"858 David Street, Toronto, ON, T8S8E5",(623) 481-7225 x7734,hillbrandon@example.com,NSL,17581,2019,17401,1%,Climate Change,CLIMCH,Holland College,HOLCO,ON
John Barnes,"3412 Ashley Locks, Mississauga, ON, H1S 4J3",(768) 921-3383 x0454,hernandezadam@example.com,NSL,22017,2021,7753,64%,Social Studies,SOCSTD,Holland College,HOLCO,ON
Kayla Sullivan,"640 Marie Crescent, St. Albert, AB, H2L 6A1",041 415 3899,chelsea25@example.org,CAL,16936,2021,11860,29%,Social Studies,SOCSTD,University of Manitoba,UMANI,AB
Megan Hensley,"56106 Avila Springs, Winnipeg, MB, S6P3P5",123 589 0824,michaelmiles@example.com,CAL,14276,2019,13794,3%,Social Studies,SOCSTD,Queens University,QUEEN,MB
Stephen Anderson,"915 Nelson Well Apt. 481, Mississauga, ON, B8C5H1",(952) 937-0175,grahamamy@example.net,CAL,21553,2023,17574,18%,Climate Change,CLIMCH,Queens University,QUEEN,ON
Cameron Fisher,"7186 Audrey Brook, Halifax, NS, R8G 2P7",543 835 1565,raven32@example.com,CAL,14786,2022,13638,7%,Computer Technology,COMTEC,University of Toronto,UOTON,NS
Tina Johnson,"5965 Moreno Pines Suite 670, Montague, PE, P8N 3R5",985 913-8577,zortiz@example.com,NSL,14759,2023,5851,60%,Computer Technology,COMTEC,Queens University,QUEEN,PE
Robert Tanner DDS,"0389 Edwards Fort Suite 316, Steinbach, MB, M8H9A1",(995) 703-0819,charles04@example.com,NSL,20613,2020,20576,0%,Engineering,ENGRNG,University of Toronto,UOTON,MB
Johnny Ware Jr.,"84578 Townsend Drives, Cornwall, PE, B7K9A6",272 233-5980,aaron79@example.net,CAL,16036,2019,6923,56%,Political Science,POLSCI,University of Manitoba,UMANI,PE
Mrs. Diana Santiago,"260 Johnson Ramp, Summerside, PE, C8G 3L9",534 796 6042,omatthews@example.net,NSL,11041,2022,5025,54%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
Kelly Becker,"30156 Campbell Roads Apt. 417, Charlottetown, PE, H4C 1X8",673 386 3891,michelle26@example.net,CAL,21653,2023,18723,13%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
Lonnie Anderson,"100 Sanchez Glens, Cornwall, PE, Y5S 3S3",(744) 576-0853 x4778,elamb@example.net,CAL,25526,2019,25264,1%,Biochemistry,BIOCHE,University of Alberta,UALBE,PE
Christopher Phillips,"065 Brian Loop, Edmonton, AB, R9K1C3",(247) 167-6804 x1226,fstevenson@example.org,NSL,13162,2022,4148,68%,Physics,PHYSIC,University of Alberta,UALBE,AB
Gary Reyes,"440 Brewer Common Suite 448, Mississauga, ON, A9X 5H1",956 918-1138,chelsea29@example.com,NSL,20351,2021,12732,37%,Social Studies,SOCSTD,Dalhousie University,DALHO,ON
Amanda Simon,"250 Harris Valleys, Sydney, NS, Y6G9T7",459 706-7182,ycummings@example.org,NSL,11942,2021,8266,30%,Engineering,ENGRNG,University of Toronto,UOTON,NS
Stephen Brown,"70405 Harrington Locks Apt. 438, Calgary, AB, R8M 3H1",082 978 1181,bonnieramsey@example.net,NSL,11571,2023,3074,73%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
Hunter Hamilton,"5724 Amanda Tunnel, Lethbridge, AB, J7X8P5",(779) 668-3611 x4505,umorris@example.com,CAL,19122,2020,7742,59%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
Christopher Ward,"18073 Karen Alley Suite 493, Toronto, ON, P4L2S2",081 505 1382,watersjames@example.org,NSL,27504,2020,14658,46%,Climate Change,CLIMCH,Dalhousie University,DALHO,ON
William Brown,"561 Hopkins Mission Suite 385, Ottawa, ON, S7C 8S6",697 908 4945,heatherhill@example.org,NSL,25673,2019,10436,59%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
Ryan Hardy,"72072 Meghan Rapid, Calgary, AB, E2J 4H8",136 232 2329,weaverkristy@example.com,NSL,10785,2019,6974,35%,Computer Technology,COMTEC,University of Toronto,UOTON,AB
Teresa Gaines,"39419 Marshall Estate, Ottawa, ON, C8R 6R7",(299) 538-5478,emilyporter@example.com,NSL,14997,2022,7606,49%,Physics,PHYSIC,Dalhousie University,DALHO,ON
Chris Garcia,"8549 Garrett Roads Apt. 662, Winnipeg, MB, P7H7J6",(011) 417-4840 x2102,michellewillis@example.net,NSL,19468,2019,5861,69%,Social Studies,SOCSTD,Queens University,QUEEN,MB
Keith Nelson,"035 Mendez Point, Edmonton, AB, N3S 7R5",(209) 510-3995,baileymanuel@example.net,CAL,25510,2021,7087,72%,Political Science,POLSCI,University of Toronto,UOTON,AB
Daniel Castillo,"10805 John Forges Suite 408, New Glasgow, NS, B8P 4B4",(590) 165-0094 x8588,ltorres@example.net,NSL,13691,2020,2910,78%,Engineering,ENGRNG,University of Alberta,UALBE,NS
Rebecca French,"728 Willie Radial Suite 487, Lethbridge, AB, T8T 4C6",697 076-1680,rachel59@example.org,NSL,22065,2021,15828,28%,Climate Change,CLIMCH,Queens University,QUEEN,AB
Hector Scott,"780 Williams Stream Suite 049, Brandon, MB, G7B3R8",246 553-2979,cheath@example.org,NSL,13824,2023,11452,17%,Political Science,POLSCI,Queens University,QUEEN,MB
Taylor Williams,"13902 Tammy Orchard, Sydney, NS, C3X9M4",(732) 668-9644,espinozavictoria@example.com,CAL,17452,2022,14435,17%,Physics,PHYSIC,University of Toronto,UOTON,NS
Mark Moore,"3797 Valerie Turnpike Suite 375, Summerside, PE, N2R 1M2",(775) 900-0890,abrown@example.org,NSL,11794,2020,10497,10%,Political Science,POLSCI,Dalhousie University,DALHO,PE
Sylvia Perez,"42262 Miller Isle, Red Deer, AB, Y9K 2E2",545 852 5375,cjackson@example.net,CAL,11896,2021,3928,66%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
Angel Webb,"3892 Matthew Run Apt. 881, Lethbridge, AB, H9B 8E2",(474) 241-4970,davidjones@example.com,CAL,25904,2022,8211,68%,Political Science,POLSCI,University of Alberta,UALBE,AB
Amanda Neal,"45376 Natasha Courts Suite 179, Charlottetown, PE, B5L5S5",033 878 9458,brittany85@example.net,CAL,11309,2021,5710,49%,Engineering,ENGRNG,Queens University,QUEEN,PE
Steven Woods,"4435 Rodriguez Shores, Brampton, ON, A5C4G2",222 019 2187,robert36@example.net,NSL,16107,2020,15861,1%,Computer Technology,COMTEC,University of Alberta,UALBE,ON
Brian Fuentes,"22940 Terri Park, Summerside, PE, A2K2J1",808 341 2111,campbellcurtis@example.net,CAL,17261,2023,10567,38%,Physics,PHYSIC,University of Manitoba,UMANI,PE
Sheri Choi,"322 Greg Pike Apt. 133, Thompson, MB, E3L8S4",(758) 441-9293 x6293,alexander26@example.net,CAL,11054,2019,7549,31%,Biochemistry,BIOCHE,Dalhousie University,DALHO,MB
Adrian Richards,"49266 Shawna Knolls Apt. 498, Halifax, NS, P3R1R3",470 179 4590,egrant@example.net,NSL,14201,2020,7968,43%,Political Science,POLSCI,University of Toronto,UOTON,NS
Michael Archer,"8185 Wilson Stream Suite 977, Montague, PE, X8B7V2",043 997 6120,annemartinez@example.org,CAL,24859,2020,23654,4%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
Bonnie Avila,"277 Mark Lodge Apt. 840, Hamilton, ON, V9J 1B9",184 915 7152,zward@example.com,NSL,23866,2022,11376,52%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
Carrie Moore,"51700 Weaver Prairie Suite 781, Winnipeg, MB, V1S7P6",(726) 520-2707,cmartin@example.org,NSL,15017,2019,14374,4%,Biochemistry,BIOCHE,Holland College,HOLCO,MB
Joseph Frye,"4260 Johnson Ridge, Edmonton, AB, X4L1S5",(433) 760-2960 x5436,kyle35@example.org,NSL,27658,2019,20210,26%,Philosophy,PHILOS,University of Manitoba,UMANI,AB
Howard Hernandez,"06775 Liu Place, St. Albert, AB, K6B 9L2",958 268 0793,zcabrera@example.org,CAL,26871,2019,20346,24%,Computer Technology,COMTEC,Holland College,HOLCO,AB
Christina Graves,"73059 White Forest, Cornwall, PE, J9L7S7",616 570 7745,cruzrobin@example.com,CAL,13177,2022,3363,74%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
Justin Barber,"834 Joseph Rapid, Brandon, MB, T1P 6B5",(591) 873-4380,qlopez@example.net,NSL,18409,2022,11735,36%,Political Science,POLSCI,Queens University,QUEEN,MB
Katrina Pierce,"1570 James Road, Truro, NS, B1K3K9",425 616-9109,garciaangela@example.com,CAL,26439,2022,7534,71%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
Christopher Randall,"5228 Benjamin Wall, Toronto, ON, X2A1L1",(401) 595-4105 x7596,robinbrown@example.net,CAL,10256,2020,2531,75%,Climate Change,CLIMCH,University of Alberta,UALBE,ON
Edward Mendoza,"088 Murray Tunnel Suite 679, Glace Bay, NS, C6S9S5",728 288 8339,chelsey95@example.net,NSL,11081,2019,4788,56%,Political Science,POLSCI,Holland College,HOLCO,NS
Jaclyn Medina,"9381 Hill Village Apt. 175, Red Deer, AB, M9V 6S3",(786) 557-7362 x7802,lauratanner@example.net,CAL,12228,2021,3084,74%,Engineering,ENGRNG,University of Manitoba,UMANI,AB
Robert Dawson,"08884 Michael Trail Apt. 740, Winnipeg, MB, X3T9Y6",(421) 520-9095 x0762,zblake@example.com,CAL,23543,2023,5130,78%,Philosophy,PHILOS,University of Manitoba,UMANI,MB
Christine Hendricks,"00215 Davis Loop, Steinbach, MB, Y6B 8P9",(076) 466-5569 x3403,maytodd@example.net,NSL,26138,2023,26010,0%,Philosophy,PHILOS,University of Toronto,UOTON,MB
Wesley Davila,"17271 Eddie Mills Suite 893, Halifax, NS, R5X9K6",301 914-0924,colekayla@example.net,NSL,26125,2022,20977,19%,Philosophy,PHILOS,Queens University,QUEEN,NS
Brent Wilkins,"233 John Motorway Apt. 641, Brampton, ON, H7L 2X3",944 598-2184,donald00@example.org,CAL,18840,2020,8717,53%,Social Studies,SOCSTD,University of Alberta,UALBE,ON
Jeffery Alexander,"84842 Tapia Summit Apt. 921, Brandon, MB, T6A3X8",336 988 5031,james78@example.net,CAL,14428,2023,4221,70%,Engineering,ENGRNG,University of Toronto,UOTON,MB
Chelsea Peters,"87873 Cooley Plaza Apt. 226, Thompson, MB, P2X 9T2",723 340-5902,petersruben@example.com,NSL,22629,2022,20528,9%,Philosophy,PHILOS,Queens University,QUEEN,MB
Megan Lynch,"7753 Vanessa Common Apt. 776, Stratford, PE, B3C7S8",771 764-7285,nicoleritter@example.org,NSL,12313,2023,6009,51%,Philosophy,PHILOS,University of Toronto,UOTON,PE
Adam Bryant,"440 Tracy Ridge Suite 519, Lethbridge, AB, H8B7E3",(142) 082-7795 x4864,parktodd@example.org,NSL,14060,2019,10756,23%,Physics,PHYSIC,Queens University,QUEEN,AB
Stephanie Butler,"73365 Alan Freeway, New Glasgow, NS, B9R7Y1",315 211 3588,knighttimothy@example.net,CAL,26848,2019,26368,1%,Biochemistry,BIOCHE,Dalhousie University,DALHO,NS
Barbara Schneider,"871 Rhonda Flats, Edmonton, AB, L4K7B5",523 027-7932,afrazier@example.org,CAL,15615,2020,14625,6%,Physics,PHYSIC,University of Toronto,UOTON,AB
David Bolton,"2693 Nancy Village Apt. 354, Montague, PE, J7A9A5",567 955 9991,christine49@example.net,NSL,19623,2022,11401,41%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
Robert Mccall,"99730 Richardson Center Apt. 437, Truro, NS, K1M 6C4",443 514 4770,freynolds@example.com,CAL,19962,2019,7740,61%,Social Studies,SOCSTD,University of Alberta,UALBE,NS
Kim Tucker,"3175 Henry Dale, New Glasgow, NS, E8C 5S6",(006) 187-2487 x5028,travisoliver@example.org,NSL,11608,2022,3566,69%,Computer Technology,COMTEC,University of Manitoba,UMANI,NS
Stacy James,"8282 Smith Square, St. Albert, AB, M5N8V8",979 849-6908,ehenderson@example.net,CAL,23220,2020,15944,31%,Computer Technology,COMTEC,University of Alberta,UALBE,AB
Hannah Holmes,"2302 Ashley Causeway, Montague, PE, Y1A4S9",(731) 423-2302 x3827,donnalawson@example.com,NSL,11805,2023,4688,60%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
Elizabeth Johnson,"3808 Katelyn Roads Suite 222, Lethbridge, AB, R4E 4K8",(841) 054-5827,lauren29@example.net,CAL,25061,2021,24323,2%,Biochemistry,BIOCHE,University of Manitoba,UMANI,AB
Robert Cross,"26934 Chambers Bypass, Winnipeg, MB, T6M4P2",031 263 6082,marquezrachel@example.net,NSL,20265,2023,13172,35%,Social Studies,SOCSTD,University of Toronto,UOTON,MB
Juan Bryant,"6774 Johnson Centers Suite 071, Cornwall, PE, C9J3E2",088 018 7492,ymueller@example.com,CAL,23224,2022,20265,12%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
William Stewart,"582 Waters Bypass, Cornwall, PE, J2H 5P9",978 084-8926,annahudson@example.org,NSL,24584,2021,20653,15%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
Carly Brewer,"8817 Brandon Port, Red Deer, AB, Y7N 5C9",(105) 256-4877,williamskarl@example.net,NSL,10861,2023,3010,72%,Climate Change,CLIMCH,Holland College,HOLCO,AB
Sarah Jones,"682 Garcia Bridge, Glace Bay, NS, V5P3A8",(856) 306-9470 x6557,gonzalezjohn@example.org,CAL,27734,2023,21194,23%,Social Studies,SOCSTD,University of Toronto,UOTON,NS
Scott Rodriguez,"154 Andrew Meadows Apt. 758, Lethbridge, AB, H5K5G9",(543) 774-2920 x2944,juarezsamuel@example.net,CAL,10052,2021,2520,74%,Computer Technology,COMTEC,Holland College,HOLCO,AB
Danielle Smith,"989 Rebecca Club, Red Deer, AB, X2L3R8",(081) 297-0414 x7182,harrisjustin@example.net,NSL,24288,2022,19706,18%,Computer Technology,COMTEC,Dalhousie University,DALHO,AB
Lindsay Espinoza,"005 Willis Vista Suite 883, Lethbridge, AB, K6H3K8",(798) 319-0616 x0494,dana62@example.com,CAL,17963,2022,7198,59%,Computer Technology,COMTEC,University of Alberta,UALBE,AB
Antonio Smith,"34763 Leonard Viaduct Suite 105, Thompson, MB, N9P2B2",776 279 5548,hannah34@example.org,NSL,11980,2021,2428,79%,Computer Technology,COMTEC,University of Alberta,UALBE,MB
Lori Rangel,"71308 Powers Radial Suite 407, Charlottetown, PE, B6P 7V1",(460) 128-5331 x9879,scharles@example.com,NSL,19718,2023,10361,47%,Climate Change,CLIMCH,Queens University,QUEEN,PE
Shawn Byrd,"90537 Nancy Circles, Glace Bay, NS, J1G2G8",(844) 373-5344,gregory57@example.net,NSL,12566,2019,12391,1%,Political Science,POLSCI,University of Alberta,UALBE,NS
Alicia Wilson,"538 Timothy Burgs, Summerside, PE, B6M3R3",(228) 696-6352 x7644,dgonzalez@example.org,CAL,20678,2022,20041,3%,Political Science,POLSCI,University of Toronto,UOTON,PE
Kristin Garrett,"55288 Renee Rue, Winnipeg, MB, B3X5B8",(884) 778-5407 x0295,williamsmario@example.com,CAL,13871,2020,12093,12%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
Alison Lee,"047 Smith Union, Steinbach, MB, A3X2V3",856 751 2511,wagnermario@example.org,NSL,16429,2020,7437,54%,Political Science,POLSCI,University of Manitoba,UMANI,MB
Jessica Hughes,"16250 Johnson Inlet Suite 186, Edmonton, AB, J7Y1K7",(250) 957-4932 x8589,tarabell@example.com,NSL,14580,2022,2933,79%,Biochemistry,BIOCHE,Queens University,QUEEN,AB
Sara Mahoney,"5481 Jeffrey Lake Suite 699, Cornwall, PE, M8K7X3",(873) 066-7022 x8946,zwilson@example.com,CAL,23646,2020,15977,32%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
Susan Boyer,"761 Kara Tunnel Suite 183, Halifax, NS, R6L 1V1",795 036 2169,laurenli@example.net,CAL,15500,2022,4933,68%,Philosophy,PHILOS,Queens University,QUEEN,NS
Lindsay Wright,"0876 Rivera Gardens Suite 022, Stratford, PE, A9P5J8",(111) 270-3152,jonesmary@example.com,NSL,16219,2023,9438,41%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
Tiffany Luna,"32372 Diaz Path, Halifax, NS, M4R 8H7",878 734-7167,paul65@example.org,CAL,21246,2022,16529,22%,Social Studies,SOCSTD,University of Alberta,UALBE,NS
Taylor Haley,"0202 Allen Greens, Cornwall, PE, Y3C8P3",466 569-9992,sara46@example.org,CAL,13470,2022,3750,72%,Engineering,ENGRNG,Queens University,QUEEN,PE
Andrew Dean,"940 Hunter Green, Charlottetown, PE, V7Y 2B7",390 630-8510,knappelizabeth@example.org,CAL,16938,2021,12034,28%,Social Studies,SOCSTD,Holland College,HOLCO,PE
Kelly Lambert,"13469 Heidi Branch, St. Albert, AB, N5C3K9",322 571-3669,snelson@example.com,NSL,15234,2022,13080,14%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
Michael Hernandez,"29168 Booker Grove Apt. 393, Winnipeg, MB, Y6Y 7N7",(720) 208-7941 x5813,smithcrystal@example.com,NSL,20345,2023,11179,45%,Social Studies,SOCSTD,Holland College,HOLCO,MB
Michele Evans,"9082 Garrett Way Suite 059, Thompson, MB, V7T 2R1",(902) 195-5321,mirandacampbell@example.com,NSL,21500,2021,19355,9%,Philosophy,PHILOS,Holland College,HOLCO,MB
Christopher Allen,"2059 Snyder Plaza, Ottawa, ON, Y9X 6L4",(270) 688-7667 x4018,smithshannon@example.com,NSL,25258,2023,19399,23%,Philosophy,PHILOS,University of Toronto,UOTON,ON
Robert Henderson,"858 White Camp, Steinbach, MB, J5M5G6",246 392 8250,bpotter@example.com,CAL,27260,2019,19947,26%,Social Studies,SOCSTD,University of Toronto,UOTON,MB
Robert Matthews,"1825 Moore Glen, Halifax, NS, P5T9N4",(488) 310-4204 x5913,owhite@example.org,CAL,11464,2019,3465,69%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
Donna Garrison,"21218 Wayne Throughway, Cornwall, PE, K4R1P9",188 494-0673,jhicks@example.net,CAL,23929,2020,16535,30%,Physics,PHYSIC,Dalhousie University,DALHO,PE
Joanna Beasley,"3105 Kathryn Cliff Suite 647, Cornwall, PE, M8Y 7B8",(999) 742-8495 x4561,tracy77@example.net,CAL,19483,2020,11773,39%,Social Studies,SOCSTD,Holland College,HOLCO,PE
Dr. Samantha Alvarado MD,"721 Sweeney Inlet, Mississauga, ON, Y4N9E4",(795) 721-8808,cindyestrada@example.com,NSL,17535,2021,11864,32%,Computer Technology,COMTEC,Queens University,QUEEN,ON
Beth Cook,"24613 Hansen Avenue Apt. 333, Glace Bay, NS, V8L 1J1",(373) 936-5329 x2201,anthony15@example.net,NSL,12159,2022,11679,3%,Climate Change,CLIMCH,University of Manitoba,UMANI,NS
Sarah Harvey,"87487 Patrick Streets, Brandon, MB, L5N 4J6",008 628 7612,kimberly53@example.net,NSL,12178,2021,9268,23%,Social Studies,SOCSTD,Queens University,QUEEN,MB
Charlotte Ramirez DDS,"667 Jill Lane Apt. 936, Winnipeg, MB, R9R7A9",(352) 231-0975 x8147,peggycoleman@example.net,CAL,15200,2021,11649,23%,Computer Technology,COMTEC,University of Alberta,UALBE,MB
Wayne Kaiser,"049 Mary Island, Brandon, MB, X9L 3B8",(317) 230-6299 x6909,dominique60@example.com,CAL,25968,2021,8569,67%,Computer Technology,COMTEC,University of Toronto,UOTON,MB
Erik Gibson,"3762 Kevin Lodge, Lethbridge, AB, Y5X3T9",104 394-1845,gonzalezbrandy@example.net,CAL,19535,2019,15935,18%,Political Science,POLSCI,Holland College,HOLCO,AB
Kaitlyn Harris,"35369 Michele Cliff Apt. 769, Brampton, ON, L3S 2R4",909 182-2744,douglaswilliams@example.net,NSL,26100,2019,15403,40%,Social Studies,SOCSTD,Dalhousie University,DALHO,ON
Amber Moreno,"8580 Baldwin Springs, Charlottetown, PE, K3J 4A8",(569) 736-4199 x1895,landerson@example.org,NSL,16079,2023,9800,39%,Philosophy,PHILOS,University of Alberta,UALBE,PE
Kristy Cobb,"266 Leach Trafficway Apt. 351, Glace Bay, NS, V5T 8C7",909 404 9691,wlawrence@example.net,CAL,25301,2019,21528,14%,Climate Change,CLIMCH,Queens University,QUEEN,NS
Dillon Brown,"827 Clements Island, Toronto, ON, B4J 8X3",561 830 4307,aaron30@example.org,CAL,14169,2019,8829,37%,Physics,PHYSIC,University of Alberta,UALBE,ON
David Williams,"0102 Frederick Key Suite 881, Glace Bay, NS, N3A6Y1",659 613 5769,heathergonzalez@example.org,NSL,26173,2019,7409,71%,Political Science,POLSCI,Queens University,QUEEN,NS
Cynthia Thomas,"466 Alyssa Union Apt. 373, Charlottetown, PE, L6Y 6B4",(251) 603-2392,bakerjessica@example.net,CAL,15785,2021,5106,67%,Philosophy,PHILOS,Queens University,QUEEN,PE
Tonya Norman,"0280 Sylvia Prairie Suite 548, Sydney, NS, B5P9A6",573 294 2830,smunoz@example.com,CAL,14265,2019,6266,56%,Climate Change,CLIMCH,Queens University,QUEEN,NS
Gina Kim,"3192 Brenda Circle Apt. 517, Winnipeg, MB, V9L 4M9",629 452 9895,isabellarodriguez@example.org,NSL,26391,2023,7036,73%,Physics,PHYSIC,Dalhousie University,DALHO,MB
Mariah Morgan,"75814 Welch Lights, Brandon, MB, G3L6B5",(249) 412-6303 x0048,nhall@example.org,CAL,10912,2020,5670,48%,Computer Technology,COMTEC,University of Manitoba,UMANI,MB
Stephanie Kim,"510 Watson Locks, Sydney, NS, B7P7K9",(083) 313-4625 x7944,connorgonzalez@example.com,NSL,12850,2020,6749,47%,Physics,PHYSIC,University of Alberta,UALBE,NS
Amy Martin,"94571 Jerry Drives Apt. 026, Ottawa, ON, M9P 7N5",510 218 1905,gregory72@example.com,CAL,18384,2023,15546,15%,Physics,PHYSIC,University of Toronto,UOTON,ON
Stephanie Miller,"354 Christopher Glens Apt. 405, Edmonton, AB, H7B 2L6",(044) 713-5102 x5090,jbooth@example.com,CAL,23328,2021,23043,1%,Engineering,ENGRNG,Holland College,HOLCO,AB
Nathan Jones,"4693 Arthur Mountain Suite 559, Mississauga, ON, T2R4H5",(666) 952-6021,ynunez@example.net,CAL,22769,2022,15574,31%,Computer Technology,COMTEC,Holland College,HOLCO,ON
Dana Ramsey,"828 Robinson Rapid Apt. 512, Lethbridge, AB, E3C6H8",687 915-9417,paulaperry@example.com,CAL,13717,2023,10586,22%,Physics,PHYSIC,University of Alberta,UALBE,AB
Tony Wright,"759 Prince Landing, Stratford, PE, V6X 6H4",366 470-7971,cwood@example.com,NSL,16149,2021,16017,0%,Philosophy,PHILOS,Holland College,HOLCO,PE
Cynthia Hampton,"48064 Victoria Club, Halifax, NS, G6E1G6",(846) 125-5825 x6573,stephanie91@example.org,CAL,12993,2023,7692,40%,Engineering,ENGRNG,Holland College,HOLCO,NS
John Martin,"5981 Munoz Square Apt. 573, Brandon, MB, A1V5T1",(078) 274-0800 x7439,andrewlittle@example.org,NSL,18985,2019,4239,77%,Climate Change,CLIMCH,Dalhousie University,DALHO,MB
Marcus Reynolds,"5008 Jessica Pine Apt. 087, Portage la Prairie, MB, M5M9R4",(688) 999-8880 x0449,sharon83@example.org,NSL,22223,2020,20562,7%,Political Science,POLSCI,University of Toronto,UOTON,MB
Kyle Carney,"3629 Yu Flat Apt. 323, Montague, PE, R1K 2M6",(930) 559-2831 x8790,connor83@example.com,CAL,25954,2019,10537,59%,Philosophy,PHILOS,University of Manitoba,UMANI,PE
Mitchell Stewart,"9643 Andrew Mountains Apt. 056, Brandon, MB, R8H 3C4",(014) 128-3481 x8844,nortonamy@example.com,CAL,16070,2020,10790,32%,Climate Change,CLIMCH,University of Alberta,UALBE,MB
William Coleman,"445 Navarro Mountains Suite 629, Red Deer, AB, E1P6R2",457 085-3652,xdavies@example.org,NSL,13182,2021,7258,44%,Political Science,POLSCI,University of Alberta,UALBE,AB
Alexa Daniels,"3664 Adams Highway, Truro, NS, P7N 4P8",(374) 898-9319,evanjohnson@example.com,NSL,17992,2022,10926,39%,Computer Technology,COMTEC,Holland College,HOLCO,NS
Cole Walton,"4025 Jackson Rest, Edmonton, AB, V8J 8G4",734 193-3382,jsmith@example.net,NSL,22974,2019,10629,53%,Engineering,ENGRNG,Dalhousie University,DALHO,AB
James Brown,"303 Hamilton Causeway, Brandon, MB, G4N 1R6",(566) 120-6752 x5053,amanda31@example.org,CAL,15094,2023,3451,77%,Computer Technology,COMTEC,University of Manitoba,UMANI,MB
Corey Buchanan,"939 Michael Club, Brampton, ON, R2G5L6",(211) 993-3830 x6238,eric75@example.net,NSL,18332,2021,13729,25%,Political Science,POLSCI,Queens University,QUEEN,ON
Scott Terry,"3643 Juan Viaduct Apt. 023, Edmonton, AB, A6Y 2R8",(679) 412-8260,simmonslaura@example.com,NSL,10399,2019,7632,26%,Engineering,ENGRNG,University of Alberta,UALBE,AB
Richard Morales,"5847 Katherine Underpass Suite 614, Thompson, MB, V6S7G4",232 961-2825,vjimenez@example.net,CAL,18732,2019,10736,42%,Social Studies,SOCSTD,University of Toronto,UOTON,MB
Stacey Pineda,"990 Martinez Course Apt. 433, Montague, PE, L1G 3B6",527 982-8588,simpsondavid@example.com,NSL,15638,2022,7733,50%,Physics,PHYSIC,University of Manitoba,UMANI,PE
Ricardo Lopez,"1711 Logan Plaza, Edmonton, AB, X3E 3H9",(628) 893-1477 x3517,annette66@example.net,CAL,23866,2021,23848,0%,Philosophy,PHILOS,University of Toronto,UOTON,AB
Anne Petersen,"909 Charles Union, Brandon, MB, N3J4N1",388 011-3806,amanda76@example.org,CAL,15458,2022,3290,78%,Social Studies,SOCSTD,University of Toronto,UOTON,MB
Jennifer Anthony,"284 Joshua Courts Apt. 365, Montague, PE, V3L 5Y5",823 771-2465,carolcherry@example.net,CAL,14802,2023,6480,56%,Engineering,ENGRNG,Holland College,HOLCO,PE
Erik Ibarra,"13814 Liu Hollow, Winnipeg, MB, V7H 5P1",(386) 127-9425 x6315,shawnclark@example.com,NSL,10335,2022,4609,55%,Philosophy,PHILOS,Holland College,HOLCO,MB
Meredith Brown,"30675 Miller Fall Suite 404, Cornwall, PE, N6Y 7V6",(188) 674-1353,fullerjennifer@example.com,NSL,13700,2020,3377,75%,Political Science,POLSCI,Queens University,QUEEN,PE
Kenneth Simmons,"16266 Mccoy Station Suite 561, Red Deer, AB, S9X1H5",418 078-9691,yallison@example.net,CAL,16601,2021,4696,71%,Political Science,POLSCI,Queens University,QUEEN,AB
Charles Tran,"06026 Johnson Gateway Suite 450, New Glasgow, NS, K8K 7X9",(021) 226-3451 x9282,christopherwhite@example.com,NSL,21238,2022,15166,28%,Political Science,POLSCI,University of Toronto,UOTON,NS
